"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"1601","261210","Salgadinho",0,5727,16,0,0,0.6964,0.804609743321111,3.9724
"1602","261220","Salgueiro",4,62372,105,0.00952380952380952,1,0.8803,0.661963701661002,1.3376
"1603","261230","Saloá",3,13836,25,0.04,1,0.7421,0.806302399537439,2.0237
"1604","261240","Sanharó",1,18624,37,0.027027027027027,1,0.7923,0.800740979381443,1.8323
"1605","261245","Santa Cruz",1,13841,17,0.0588235294117647,1,0.791,0.817281988295643,1.5172
"1606","261247","Santa Cruz da Baixa Verde",0,11567,13,0,0,0.8247,0.860551569119046,1.8155
"1607","261250","Santa Cruz do Capibaribe",6,98254,161,0.0062111801242236,1,0.8824,0.717456795652085,1.0106
"1608","261255","Santa Filomena",0,12106,17,0.0588235294117647,1,0.7577,0.990087559887659,1.6623
"1609","261260","Santa Maria da Boa Vista",2,40578,29,0,0,0.8318,0.941322884321554,1.2075
"1610","261270","Santa Maria do Cambucá",0,14013,15,0.0666666666666667,1,0.7523,0.842503389709555,1.7483
"1611","261280","Santa Terezinha",1,10244,16,0,0,0.8058,0.711440843420539,2.0499
"1612","261290","São Benedito do Sul",1,13113,12,0.0833333333333333,1,0.6917,0.566689544726607,1.0676
"1613","261300","São Bento do Una",2,49449,68,0.0147058823529412,1,0.7808,0.744706667475581,0.9925
"1614","261310","São Caitano",1,37126,31,0.032258064516129,1,0.7706,0.689112751171686,1.2255
"1615","261320","São João",1,23837,32,0.03125,1,0.7739,0.731216176532282,1.6164
"1616","261330","São Joaquim do Monte",1,20037,32,0.03125,1,0.7233,0.764236163098268,1.7628
"1617","261340","São José da Coroa Grande",2,18825,26,0.0384615384615385,1,0.851,0.792456839309429,1.6733
"1618","261350","São José do Belmonte",4,34843,26,0.0384615384615385,1,0.8023,0.748730017507103,1.2054
"1619","261360","São José do Egito",2,31004,56,0.0178571428571429,1,0.8349,0.663140239969036,1.8062
"1620","261370","São Lourenço da Mata",10,111249,89,0.0112359550561798,1,0.8823,0.610872906722757,1.0067
"1621","261380","São Vicente Ferrer",0,16677,23,0.0434782608695652,1,0.769,0.76080829885471,1.7838
"1622","261390","Serra Talhada",10,92228,216,0.00462962962962963,1,0.8454,0.610378626881207,0.9677
"1623","261400","Serrita",0,18207,22,0.0454545454545455,1,0.7937,0.830999066293184,1.9223
"1624","261410","Sertânia",1,32811,46,0.0217391304347826,1,0.8041,0.743774953521685,1.711
"1625","261420","Sirinhaém",6,37596,32,0.03125,1,0.8175,0.664778167890201,1.3731
"1626","261430","Moreilândia",0,10540,13,0,0,0.8082,1,1.9924
"1627","261440","Solidão",0,5210,11,0.0909090909090909,1,0.7948,0.81746641074856,1.992
"1628","261450","Surubim",3,64120,68,0.0147058823529412,1,0.8208,0.632330006238303,1.1724
"1629","261460","Tabira",2,27681,31,0.032258064516129,1,0.8337,0.814168563274448,1.7738
"1630","261470","Tacaimbó",1,13738,18,0.0555555555555556,1,0.7333,0.711166108603872,1.5555
"1631","261480","Tacaratu",0,23902,21,0.0476190476190476,1,0.8086,0.71709480378211,1.1714
"1632","261485","Tamandaré",1,23561,26,0.0384615384615385,1,0.8561,0.763762149314545,1.4483
"1633","261500","Taquaritinga do Norte",2,24736,30,0.0333333333333333,1,0.8369,0.785090556274256,1.2734
"1634","261510","Terezinha",0,6513,15,0,0,0.7202,0.870873637340703,2.1043
"1635","261520","Terra Nova",0,8920,9,0,0,0.8451,0.82085201793722,1.5695
"1636","261530","Timbaúba",0,46147,76,0.0131578947368421,1,0.829,0.792684248163478,1.5168
"1637","261540","Toritama",5,41137,29,0.0344827586206897,1,0.8486,0.722147944672679,0.8508
"1638","261550","Tracunhaém",0,13867,14,0,0,0.806,0.716737578423596,2.0822
"1639","261560","Trindade",4,30321,37,0.027027027027027,1,0.8176,0.869562349526731,1.212
"1640","261570","Triunfo",2,14705,22,0.0454545454545455,1,0.8721,0.783066984019041,1.666
"1641","261580","Tupanatinga",0,26937,22,0.0454545454545455,1,0.7406,0.695808738909307,1.2335
"1642","261590","Tuparetama",0,8005,16,0.0625,1,0.8275,0.839725171767645,1.7532
"1643","261600","Venturosa",0,17251,23,0.0434782608695652,1,0.8009,0.822387107993739,1.8669
"1644","261610","Verdejante",0,9169,10,0,0,0.8108,0.743483476933144,1.9086
"1645","261618","Vertente do Lério",0,7558,14,0.0714285714285714,1,0.7245,0.82296903942842,1.8523
"1646","261620","Vertentes",3,21959,24,0.0416666666666667,1,0.8058,0.64848126053099,1.2751
"1647","261630","Vicência",1,26359,31,0.032258064516129,1,0.7994,0.667703630638492,1.5936
"1648","261640","Vitória de Santo Antão",7,134084,263,0.00380228136882129,1,0.8465,0.647168938874139,1.5169
"1649","261650","Xexéu",1,11611,19,0.0526315789473684,1,0.7417,0.901300490913789,2.11
"1650","270010","Água Branca",1,19008,21,0,0,0.7711,0.789351851851852,1.6428
"1651","270020","Anadia",1,13966,14,0,0,0.7128,0.728841472146642,2.2554
"1652","270030","Arapiraca",25,234696,404,0.00247524752475248,1,0.8474,0.475103964277193,1.1743
"1653","270040","Atalaia",8,37512,38,0.0263157894736842,1,0.7552,0.701668799317552,1.5628
"1654","270050","Barra de Santo Antônio",4,16365,13,0.0769230769230769,1,0.7871,0.787473266116713,1.2832
"1655","270060","Barra de São Miguel",0,7944,12,0.0833333333333333,1,0.8545,0.794561933534743,1.7623
"1656","270070","Batalha",0,16448,19,0.0526315789473684,1,0.767,0.861381322957198,1.4605
"1657","270080","Belém",0,4722,6,0,0,0.7603,0.820626853028378,1.4824
"1658","270090","Belo Monte",0,5936,9,0,0,0.7295,0.983995956873315,1.8144
"1659","270100","Boca da Mata",0,21187,26,0.0384615384615385,1,0.7708,0.727379997168075,1.8171
"1660","270110","Branquinha",0,9603,12,0,0,0.671,0.846089763615537,1.8223
"1661","270120","Cacimbinhas",0,10482,15,0,0,0.7003,0.679832093112002,1.6703
"1662","270130","Cajueiro",1,16024,14,0.0714285714285714,1,0.7256,0.843984023964054,1.9255
"1663","270135","Campestre",0,6665,5,0,0,0.7671,0.763690922730683,1.5753
"1664","270140","Campo Alegre",5,32106,29,0.0344827586206897,1,0.7844,0.669656761975955,1.1991
"1665","270150","Campo Grande",1,8143,9,0.111111111111111,1,0.6742,1,2.149
"1666","270160","Canapi",0,15559,14,0.0714285714285714,1,0.701,0.881997557683656,1.5933
"1667","270170","Capela",0,15032,16,0.0625,1,0.762,0.634246939861629,1.8897
"1668","270180","Carneiros",0,8999,9,0,0,0.7773,0.843871541282365,1.8474
"1669","270190","Chã Preta",0,5910,8,0,0,0.7294,0.982233502538071,2.3688
"1670","270200","Coité do Nóia",0,10810,17,0,0,0.7166,0.804070305272895,1.6188
"1671","270210","Colônia Leopoldina",2,15816,20,0.05,1,0.7412,0.869941831057157,1.7815
"1672","270220","Coqueiro Seco",2,5581,6,0.166666666666667,1,0.8146,0.750582332915248,1.8813
"1673","270230","Coruripe",0,50414,52,0.0192307692307692,1,0.8177,0.608858650374896,1.3885
"1674","270235","Craíbas",1,25397,20,0.05,1,0.7109,0.814426900815057,1.5595
"1675","270240","Delmiro Gouveia",5,51318,61,0.0163934426229508,1,0.8252,0.672882809150785,1.4322
"1676","270250","Dois Riachos",0,9805,10,0,0,0.7273,0.882610912799592,1.8002
"1677","270255","Estrela de Alagoas",0,15429,16,0.0625,1,0.658,0.891114135718452,1.5879
"1678","270260","Feira Grande",0,22712,19,0.0526315789473684,1,0.6956,0.784871433603382,1.2328
"1679","270270","Feliz Deserto",0,3963,3,0,0,0.7563,0.721927832450164,1.7663
"1680","270280","Flexeiras",2,9618,10,0.1,1,0.7477,0.968704512372635,1.8195
"1681","270290","Girau do Ponciano",0,36102,31,0.032258064516129,1,0.6976,0.749321367237272,1.4729
"1682","270300","Ibateguara",1,13731,11,0,0,0.7022,0.766003932707013,1.5293
"1683","270310","Igaci",1,23995,21,0,0,0.7101,0.803542404667639,1.7077
"1684","270320","Igreja Nova",1,21372,22,0.0454545454545455,1,0.7201,0.814196144488115,1.6113
"1685","270330","Inhapi",1,15167,16,0,0,0.7131,0.974022548954968,2.0768
"1686","270340","Jacaré dos Homens",0,5083,11,0,0,0.7623,0.921503049380287,2.0657
"1687","270350","Jacuípe",0,5352,4,0,0,0.7588,0.815582959641256,1.9618
"1688","270360","Japaratinga",0,9219,7,0.142857142857143,1,0.8006,0.865712116281592,1.5186
"1689","270370","Jaramataia",0,4985,7,0,0,0.6876,0.894483450351053,2.1063
"1690","270375","Jequiá da Praia",1,9470,12,0,0,0.7926,0.857022175290391,2.2175
"1691","270380","Joaquim Gomes",0,17150,17,0.0588235294117647,1,0.6939,0.887813411078717,1.6326
"1692","270390","Jundiá",0,4092,5,0.2,1,0.723,0.831867057673509,1.7106
"1693","270400","Junqueiro",0,23907,34,0.0294117647058824,1,0.749,0.7414983059355,1.7568
"1694","270410","Lagoa da Canoa",0,18457,26,0.0384615384615385,1,0.7244,0.839302161781438,1.7066
"1695","270420","Limoeiro de Anadia",0,24740,30,0,0,0.7379,0.78306386418755,1.9805
"1696","270430","Maceió",154,957916,1930,0.000518134715025907,1,0.9158,0.472236605297333,0.4292
"1697","270440","Major Isidoro",0,17700,13,0.0769230769230769,1,0.7245,0.735649717514124,1.3997
"1698","270450","Maragogi",2,32174,24,0.0416666666666667,1,0.8112,0.711785914092124,1.5229
"1699","270460","Maravilha",0,9534,12,0,0,0.7213,0.946507237256136,1.4684
"1700","270470","Marechal Deodoro",5,60370,47,0.0212765957446809,1,0.8653,0.587692562531059,1.2464
"1701","270480","Maribondo",0,13679,17,0.0588235294117647,1,0.774,0.595803786826522,1.2793
"1702","270490","Mar Vermelho",0,3155,5,0,0,0.7924,0.821553090332805,2.2187
"1703","270500","Mata Grande",0,21844,14,0.0714285714285714,1,0.6892,0.68893059879143,1.601
"1704","270510","Matriz de Camaragibe",1,23857,21,0.0476190476190476,1,0.7666,0.685543027203756,1.6137
"1705","270520","Messias",1,15405,12,0.0833333333333333,1,0.79,0.761311262577085,1.3631
"1706","270530","Minador do Negrão",0,4845,6,0,0,0.6748,0.880701754385965,2.1671
"1707","270540","Monteirópolis",0,7184,11,0.0909090909090909,1,0.7354,0.881124721603563,1.9487
"1708","270550","Murici",3,25187,18,0.0555555555555556,1,0.7635,0.706435859768928,1.5285
"1709","270560","Novo Lino",0,10020,13,0.0769230769230769,1,0.7333,0.802395209580838,1.7294
"1710","270570","Olho d'Água das Flores",2,20695,19,0.0526315789473684,1,0.7995,0.683546750422807,1.3516
"1711","270580","Olho d'Água do Casado",1,8349,6,0,0,0.7524,0.863456701401365,1.6768
"1712","270590","Olho d'Água Grande",0,4330,8,0,0,0.6788,0.987990762124711,2.4384
"1713","270600","Olivença",0,10812,11,0,0,0.7268,0.814095449500555,1.6167
"1714","270610","Ouro Branco",1,11446,11,0.0909090909090909,1,0.7655,0.870959287087192,1.5289
"1715","270620","Palestina",0,4325,6,0,0,0.7808,0.943583815028902,2.4277
"1716","270630","Palmeira dos Índios",7,71574,101,0.0099009900990099,1,0.8117,0.65258334031911,1.1736
"1717","270640","Pão de Açúcar",0,23823,25,0.04,1,0.7588,0.717415942576502,1.4691
"1718","270642","Pariconha",0,10573,17,0,0,0.7776,0.850373593114537,1.6551
"1719","270644","Paripueira",3,13835,16,0.0625,1,0.8448,0.750054210336104,1.2649
"1720","270650","Passo de Camaragibe",0,13804,11,0.0909090909090909,1,0.7625,0.736380759200232,1.5212
"1721","270660","Paulo Jacinto",0,6576,7,0,0,0.7489,0.764142335766423,2.1289
"1722","270670","Penedo",5,58650,101,0.0099009900990099,1,0.8205,0.764228473998295,1.1946
"1723","270680","Piaçabuçu",0,15908,12,0.0833333333333333,1,0.7717,0.846429469449334,1.32
"1724","270690","Pilar",7,35370,24,0.0416666666666667,1,0.8251,0.770257280180944,1.2864
"1725","270700","Pindoba",0,2731,5,0,0,0.7664,0.668253387037715,1.2815
"1726","270710","Piranhas",2,22609,34,0.0294117647058824,1,0.7924,0.83497722146048,1.0836
"1727","270720","Poço das Trincheiras",0,12518,16,0.0625,1,0.7327,0.867390957021889,1.6499
"1728","270730","Porto Calvo",3,24071,25,0.04,1,0.7887,0.712600224336338,1.5994
"1729","270740","Porto de Pedras",0,9295,13,0.0769230769230769,1,0.7792,0.714577729962345,1.5061
"1730","270750","Porto Real do Colégio",0,20082,25,0.04,1,0.7269,0.766009361617369,1.7635
"1731","270760","Quebrangulo",0,11080,15,0.0666666666666667,1,0.7489,0.852166064981949,1.5794
"1732","270770","Rio Largo",9,93927,52,0.0192307692307692,1,0.8686,0.675354264481991,1.3601
"1733","270780","Roteiro",0,6474,6,0,0,0.7497,0.800586963237566,1.6218
"1734","270790","Santa Luzia do Norte",1,6919,8,0.125,1,0.853,0.704581586934528,2.0234
"1735","270800","Santana do Ipanema",1,46220,69,0.0144927536231884,1,0.7903,0.681717871051493,1.3669
"1736","270810","Santana do Mundaú",3,11323,11,0.0909090909090909,1,0.7217,0.855162059524861,1.5455
"1737","270820","São Brás",0,6555,11,0,0,0.7466,0.806864988558352,1.6342
"1738","270830","São José da Laje",3,20813,20,0.05,1,0.7458,0.621438523999423,1.8077
"1739","270840","São José da Tapera",2,30604,28,0.0357142857142857,1,0.7301,0.874689583061038,1.601
"1740","270850","São Luís do Quitunde",2,30873,26,0.0384615384615385,1,0.7528,0.650633239400123,1.3604
"1741","270860","São Miguel dos Campos",4,51990,58,0.0172413793103448,1,0.8412,0.670667436045393,1.3464
"1742","270870","São Miguel dos Milagres",1,8482,7,0,0,0.8199,0.890473944824334,1.6505
"1743","270880","São Sebastião",1,31786,44,0.0227272727272727,1,0.7197,0.80384445982508,1.9855
"1744","270890","Satuba",5,24278,17,0.0588235294117647,1,0.9042,0.447648076447813,1.0091
"1745","270895","Senador Rui Palmeira",0,12303,10,0,0,0.7442,0.893521905226368,1.4224
"1746","270900","Tanque d'Arca",0,5796,6,0.166666666666667,1,0.7026,0.746376811594203,1.8115
"1747","270910","Taquarana",1,19032,26,0.0384615384615385,1,0.741,0.743221941992434,1.839
"1748","270915","Teotônio Vilela",0,38053,40,0.025,1,0.7841,0.74835098415368,1.7475
"1749","270920","Traipu",1,23565,17,0,0,0.6731,0.795501803522173,1.4771
"1750","270930","União dos Palmares",4,59280,55,0.0181818181818182,1,0.7677,0.721862348178138,1.0775
"1751","270940","Viçosa",3,24092,33,0.0303030303030303,1,0.7514,0.698655155238253,1.606
"1752","280010","Amparo de São Francisco",0,2170,5,0,0,0.8127,0.823502304147465,1.6129
"1753","280020","Aquidabã",0,20131,21,0.0476190476190476,1,0.7769,0.659728776513834,1.7386
"1754","280030","Aracaju",70,602757,3032,0.000329815303430079,1,0.9478,0.404146281171351,0.8842
"1755","280040","Arauá",2,10318,13,0.0769230769230769,1,0.7599,0.830005815080442,1.696
"1756","280050","Areia Branca",2,18081,23,0.0434782608695652,1,0.812,0.720424755267961,1.355
"1757","280060","Barra dos Coqueiros",2,41511,32,0.03125,1,0.9394,0.522030305220303,0.9274
"1758","280067","Boquim",4,24636,32,0.03125,1,0.8047,0.721870433511934,1.5627
"1759","280070","Brejo Grande",1,7841,5,0,0,0.7575,0.768779492411682,1.7854
"1760","280100","Campo do Brito",1,18149,24,0.0416666666666667,1,0.7948,0.659705768912888,1.3499
"1761","280110","Canhoba",1,3791,9,0,0,0.7603,1,1.8464
"1762","280120","Canindé de São Francisco",6,26834,25,0.04,1,0.7763,0.863605873146009,1.5651
"1763","280130","Capela",4,31645,32,0.03125,1,0.7976,0.653657765839785,1.576
"1764","280140","Carira",2,19939,19,0.0526315789473684,1,0.7483,0.716234515271578,1.7553
"1765","280150","Carmópolis",0,13853,16,0.0625,1,0.8799,0.744026564643038,1.5159
"1766","280160","Cedro de São João",0,5391,10,0.1,1,0.8435,0.711556297532925,1.9476
"1767","280170","Cristinápolis",3,17100,20,0.05,1,0.7753,0.813099415204678,1.7909
"1768","280190","Cumbe",0,3824,6,0,0,0.7809,0.779811715481172,1.8305
"1769","280200","Divina Pastora",0,4340,7,0,0,0.8265,0.76705069124424,2.4193
"1770","280210","Estância",5,65078,69,0.0144927536231884,1,0.8608,0.70633701097145,1.0487
"1771","280220","Feira Nova",0,5975,7,0,0,0.7671,0.760502092050209,1.745
"1772","280230","Frei Paulo",0,14530,14,0.0714285714285714,1,0.7969,0.794356503785272,1.6861
"1773","280240","Gararu",0,11096,8,0,0,0.7233,0.81569935111752,1.5772
"1774","280250","General Maynard",0,3037,5,0,0,0.8564,0.816266052025025,2.8811
"1775","280260","Gracho Cardoso",0,5834,9,0,0,0.7686,0.990401097017484,1.7985
"1776","280270","Ilha das Flores",0,8321,5,0,0,0.8063,0.852301406081,1.6824
"1777","280280","Indiaroba",0,16549,21,0.0476190476190476,1,0.7956,0.728805365883135,1.2689
"1778","280290","Itabaiana",5,103440,175,0.00571428571428571,1,0.84,0.557637277648879,0.9981
"1779","280300","Itabaianinha",2,40678,29,0.0344827586206897,1,0.7816,0.769162692364423,1.1185
"1780","280310","Itabi",0,4745,8,0.125,1,0.7471,0.766701791359326,1.4752
"1781","280320","Itaporanga d'Ajuda",2,34411,43,0.0232558139534884,1,0.8222,0.73069657958211,1.6273
"1782","280330","Japaratuba",1,16209,26,0.0384615384615385,1,0.8472,0.724659139983959,2.1592
"1783","280340","Japoatã",3,13407,13,0,0,0.7694,0.821958678302379,1.5663
"1784","280350","Lagarto",6,101579,115,0.00869565217391304,1,0.8156,0.702241605056163,1.0336
"1785","280360","Laranjeiras",0,23975,22,0.0454545454545455,1,0.8709,0.714994786235662,1.7518
"1786","280370","Macambira",0,6838,12,0.0833333333333333,1,0.805,0.883445451886517,1.5355
"1787","280380","Malhada dos Bois",0,3579,8,0.125,1,0.8281,0.820340877340039,1.9558
"1788","280390","Malhador",0,11533,11,0,0,0.7931,0.814185381080378,1.8208
"1789","280400","Maruim",0,15719,15,0.0666666666666667,1,0.8728,0.634900438959221,1.5586
"1790","280410","Moita Bonita",0,11050,12,0.0833333333333333,1,0.8079,0.755113122171946,1.9004
"1791","280420","Monte Alegre de Sergipe",1,14336,11,0.0909090909090909,1,0.7454,0.87353515625,1.4628
"1792","280430","Muribeca",0,7822,9,0,0,0.799,0.71439529532089,1.7898
"1793","280440","Neópolis",1,16426,28,0.0357142857142857,1,0.8061,0.727870449287715,1.7046
"1794","280445","Nossa Senhora Aparecida",0,9232,8,0.125,1,0.7451,0.689341421143847,1.5164
"1795","280450","Nossa Senhora da Glória",4,41212,45,0.0222222222222222,1,0.8075,0.645370280500825,1.1057
"1796","280460","Nossa Senhora das Dores",0,24996,24,0.0416666666666667,1,0.7911,0.68590974555929,1.4002
"1797","280470","Nossa Senhora de Lourdes",1,6268,6,0,0,0.7722,0.809668155711551,1.6751
"1798","280480","Nossa Senhora do Socorro",11,192330,93,0.010752688172043,1,0.9183,0.658805178599282,1.2556
"1799","280490","Pacatuba",0,12502,12,0.0833333333333333,1,0.7552,0.842905135178372,1.6797
"1800","280500","Pedra Mole",0,2778,8,0.125,1,0.8206,0.891288696904248,2.5197
"1801","280510","Pedrinhas",0,7396,6,0,0,0.7675,1,1.8929
"1802","280520","Pinhão",0,5677,6,0.166666666666667,1,0.7895,0.808701779108684,1.8495
"1803","280530","Pirambu",1,7913,13,0,0,0.8663,0.784531783141666,1.7692
"1804","280540","Poço Redondo",3,33439,16,0,0,0.7339,0.737671581087951,1.3606
"1805","280550","Poço Verde",1,21794,16,0.0625,1,0.7807,0.756079654950904,1.2847
"1806","280560","Porto da Folha",1,26576,19,0.0526315789473684,1,0.7766,0.828567128236002,1.4486
"1807","280570","Propriá",0,26618,47,0.0212765957446809,1,0.8534,0.638289879029228,1.3806
"1808","280580","Riachão do Dantas",3,18313,16,0.0625,1,0.7391,0.832796374160433,1.1467
"1809","280590","Riachuelo",1,8748,9,0,0,0.8722,0.747599451303155,2.0004
"1810","280600","Ribeirópolis",2,17033,25,0.04,1,0.7911,0.642517466095227,1.4383
"1811","280610","Rosário do Catete",1,9295,11,0.0909090909090909,1,0.8697,0.725551371705218,1.5061
"1812","280620","Salgado",0,20279,17,0,0,0.8043,0.771635682232852,1.3375
"1813","280630","Santa Luzia do Itanhy",0,13616,13,0,0,0.7559,0.81969741480611,1.7993
"1814","280640","Santana do São Francisco",0,7346,6,0,0,0.8273,0.874217261094473,1.9057
"1815","280650","Santa Rosa de Lima",0,3937,6,0,0,0.7869,0.781813563627127,1.778
"1816","280660","Santo Amaro das Brotas",0,11092,6,0,0,0.8386,0.725567976920303,2.051
"1817","280670","São Cristóvão",6,95612,50,0.02,1,0.9109,0.541867129648998,1.034
"1818","280680","São Domingos",0,10327,12,0.0833333333333333,1,0.7967,0.719666892611601,1.864
"1819","280690","São Francisco",0,3243,5,0,0,0.7898,0.796793092815295,2.1584
"1820","280700","São Miguel do Aleixo",0,3434,8,0,0,0.7397,0.857891671520093,2.0384
"1821","280710","Simão Dias",0,42578,46,0.0217391304347826,1,0.8065,0.776715674761614,1.0686
"1822","280720","Siriri",1,7834,12,0.0833333333333333,1,0.8221,0.745851416900689,1.787
"1823","280730","Telha",0,3274,7,0,0,0.7859,0.869883934025657,1.069
"1824","280740","Tobias Barreto",1,50905,45,0.0222222222222222,1,0.7992,0.756860819172969,1.1765
"1825","280750","Tomar do Geru",0,12012,9,0,0,0.7403,0.850982350982351,1.4568
"1826","280760","Umbaúba",1,23917,20,0.05,1,0.8187,0.818789982021156,1.317
"1827","290010","Abaíra",0,7301,13,0,0,0.8116,0.856321051910697,2.3969
"1828","290020","Abaré",0,17639,20,0,0,0.8006,0.775780939962583,1.3889
"1829","290030","Acajutiba",0,13795,12,0.0833333333333333,1,0.8161,0.784124682856107,1.776
"1830","290035","Adustina",0,14201,14,0,0,0.7208,0.784381381592846,1.4787
"1831","290040","Água Fria",2,14497,16,0.0625,1,0.7998,0.836655859833069,2.2935
"1832","290050","Érico Cardoso",0,10604,21,0.0476190476190476,1,0.7583,0.635043379856658,1.6503
"1833","290060","Aiquara",1,4447,7,0,0,0.7956,0.783449516527996,1.574
"1834","290070","Alagoinhas",10,151055,321,0.00311526479750779,1,0.9247,0.614067723676807,0.8804
"1835","290080","Alcobaça",1,24530,24,0.0416666666666667,1,0.8337,0.812922951487974,1.5695
"1836","290090","Almadina",0,5218,7,0.142857142857143,1,0.7695,0.782866998850134,2.0122
"1837","290100","Amargosa",1,36521,58,0.0172413793103448,1,0.8476,0.710933435557624,1.15
"1838","290110","Amélia Rodrigues",1,24138,21,0.0476190476190476,1,0.9026,0.625445355870412,1.3049
"1839","290115","América Dourada",2,15137,18,0.0555555555555556,1,0.8251,0.846270727356808,1.8497
"1840","290120","Anagé",0,25438,18,0,0,0.7418,0.686807138926016,1.5134
"1841","290130","Andaraí",0,13080,15,0.0666666666666667,1,0.8109,0.797247706422018,1.3379
"1842","290135","Andorinha",0,15012,25,0.04,1,0.8078,0.773514521715961,1.632
"1843","290140","Angical",0,13732,16,0,0,0.8115,0.838697931838043,1.8478
"1844","290150","Anguera",2,11031,16,0.0625,1,0.8522,0.650258362795757,1.9037
"1845","290160","Antas",0,14206,20,0.05,1,0.8169,0.570322398986344,1.4235
"1846","290170","Antônio Cardoso",0,11146,7,0,0,0.794,0.777588372510318,1.57
"1847","290180","Antônio Gonçalves",0,10862,11,0,0,0.8368,0.758607991161849,1.6111
"1848","290190","Aporá",0,15922,15,0,0,0.7847,0.757379726165055,1.5387
"1849","290195","Apuarema",0,6913,10,0,0,0.7612,0.918993201215102,1.5188
"1850","290200","Aracatu",0,13936,26,0.0384615384615385,1,0.7747,0.882749712973594,1.5068
"1851","290205","Araças",0,11557,14,0.0714285714285714,1,0.8303,0.849961062559488,1.2113
"1852","290210","Araci",0,48294,52,0.0192307692307692,1,0.7316,0.795047003768584,1.2682
"1853","290220","Aramari",0,9833,12,0.0833333333333333,1,0.8353,0.755822231262077,1.4237
"1854","290225","Arataca",2,10191,12,0.0833333333333333,1,0.7554,0.591894809145324,1.7172
"1855","290230","Aratuípe",0,8677,11,0.0909090909090909,1,0.8158,0.832545810764089,1.6134
"1856","290240","Aurelino Leal",0,11179,14,0.0714285714285714,1,0.7936,0.850076035423562,1.8785
"1857","290250","Baianópolis",0,13614,14,0,0,0.7744,0.838034376377259,1.5425
"1858","290260","Baixa Grande",0,18220,23,0,0,0.8072,0.73205268935236,1.3446
"1859","290265","Banzaê",0,11958,14,0,0,0.7917,0.845793610971734,1.7561
"1860","290270","Barra",0,51092,36,0.0277777777777778,1,0.7988,0.753581774054647,1.096
"1861","290280","Barra da Estiva",3,26026,33,0.0303030303030303,1,0.8627,0.748290171367094,1.2103
"1862","290290","Barra do Choça",1,36539,37,0.027027027027027,1,0.7771,0.834560332795096,1.1494
"1863","290300","Barra do Mendes",0,13836,24,0.0416666666666667,1,0.8882,0.841500433651344,1.7707
"1864","290310","Barra do Rocha",0,5775,12,0.0833333333333333,1,0.7378,0.904069264069264,1.8181
"1865","290320","Barreiras",16,159734,303,0.0033003300330033,1,0.9249,0.521310428587527,1.1339
"1866","290323","Barro Alto",0,13453,17,0.0588235294117647,1,0.885,0.836765033821453,1.5609
"1867","290327","Barrocas",0,15203,34,0.0294117647058824,1,0.8342,0.838058277971453,1.8417
"1868","290330","Barro Preto",0,5833,11,0.0909090909090909,1,0.8047,0.84656266072347,1.8001
"1869","290340","Belmonte",5,20121,35,0.0285714285714286,1,0.8236,0.746135877938472,1.6959
"1870","290350","Belo Campo",0,18412,21,0.0476190476190476,1,0.7999,0.806321963936563,1.7108
"1871","290360","Biritinga",0,15146,20,0,0,0.7808,0.878779875874818,1.6175
"1872","290370","Boa Nova",0,13690,12,0,0,0.7287,0.818042366691015,1.5339
"1873","290380","Boa Vista do Tupim",0,16873,26,0.0384615384615385,1,0.7599,0.856575594144491,1.8668
"1874","290390","Bom Jesus da Lapa",4,65550,132,0.00757575757575758,1,0.863,0.688726163234172,1.8554
"1875","290395","Bom Jesus da Serra",0,9730,10,0.1,1,0.7757,0.908941418293936,1.4388
"1876","290400","Boninal",0,13622,18,0.0555555555555556,1,0.8533,0.785420643077375,1.0277
"1877","290405","Bonito",0,15844,21,0.0476190476190476,1,0.8602,0.861903559707145,1.9881
"1878","290410","Boquira",2,19322,40,0.025,1,0.7945,0.788841734810061,1.4491
"1879","290420","Botuporã",0,11024,32,0.03125,1,0.7724,0.799256168359942,1.5874
"1880","290430","Brejões",0,12943,14,0,0,0.792,0.712663215637796,1.6224
"1881","290440","Brejolândia",0,9108,9,0,0,0.7952,0.776570048309179,1.9213
"1882","290450","Brotas de Macaúbas",0,11765,32,0.03125,1,0.8824,0.774585635359116,1.4874
"1883","290460","Brumado",2,70510,159,0.00628930817610063,1,0.8807,0.561211175719756,1.0424
"1884","290470","Buerarema",2,14804,19,0.0526315789473684,1,0.8262,0.771750878141043,2.1278
"1885","290475","Buritirama",0,19589,16,0.0625,1,0.7808,0.977997855939558,1.072
"1886","290480","Caatiba",0,6205,8,0,0,0.7775,0.811281224818695,1.6921
"1887","290485","Cabaceiras do Paraguaçu",0,16559,19,0,0,0.795,0.83966423093182,1.9022
"1888","290490","Cachoeira",3,29250,48,0.0208333333333333,1,0.8681,0.753948717948718,1.5555
"1889","290500","Caculé",0,22462,44,0.0227272727272727,1,0.8595,0.596963761018609,1.2465
"1890","290510","Caém",1,10384,11,0.0909090909090909,1,0.7975,0.831375192604006,1.3482
"1891","290515","Caetanos",0,11266,11,0.0909090909090909,1,0.7591,0.888780401207172,2.097
"1892","290520","Caetité",1,52012,134,0.00746268656716418,1,0.8455,0.697665923248481,1.1439
